id,neg,neu,pos,compound,City_name,place_name,review,Sentiment Category
11,0.0,0.804,0.196,0.875,Manali,Hadimpa Temple,Unique temple surrounded with beautiful forest .... soothing environment calms your mind as soon as you enter it .... I visited here this October  for the second time as this place will attract you every time when you are in Manali .... I will suggest everyone to visit this Temple ....,positive
12,0.0,0.81,0.19,0.8271,Manali,Hadimpa Temple,"Nice, calm and divine place. The temple is build in mountain/Buddhist style architecture and hence looks mesmerizing. It is surrounded with vast greenery and long trees. The area has lots of stalls of local handicrafts, games, food and other stuff.",positive
13,0.039,0.875,0.086,0.3818,Manali,Hadimpa Temple,Temple is well maintained and clean. No entry ticket required here. There would be waiting time of about 10 to 30 mins in peak season. There is a children park located inside the complex of this temple and is chargeable. 10 rs for adult and 5 rs for children above the age of 3.,positive
14,0.0,0.773,0.227,0.9825,Manali,Hadimpa Temple,"Hadimba Temple, located in Manali, is a significant religious and historical site. Dedicated to Hadimba Devi, a character from the Indian epic, Mahabharata, the temple is renowned for its unique architecture and serene surroundings. The temple is constructed using wood and features intricate carvings.Visitors often appreciate the peaceful atmosphere and the lush forested area that surrounds the temple. The temple is an important pilgrimage site and a popular tourist attraction in Manali. It's also frequently visited for cultural and historical reasons. If you're interested in history, culture, and architecture, a visit to the Hadimba Temple in Manali is recommended.Hadimba Temple, located in Manali, is a significant religious and historical site. Dedicated to Hadimba Devi, a character from the Indian epic, Mahabharata, the temple is renowned for its unique architecture and serene surroundings. The ",positive
15,0.028,0.921,0.051,0.3291,Manali,Hadimpa Temple,This temple is completely made up of wood. Also we can visit Veer Ghatotkach temple and jungle behind this. Modification needed here as no information is attached about this temple. I saw many people don't know much about this temple and the story behind it. Some of them are discussing stories but that is partial truth.,positive
16,0.045,0.83,0.126,0.6124,Manali,Hadimpa Temple,"Serene temple. Quiet and peaceful, there's plenty of places where you can walk amidst the silence. There's no ticket and you can visit here every season if you're in Manali. It's situated near to the mall road, so you can plan in that way",positive
17,0.117,0.745,0.138,0.5719,Manali,Hadimpa Temple,"Best time to visit - Early mornings. Temple premises are maintained well. Only problem at this place is, some locals be behind you with fake shilajeet, kesar etc.. also, few carry rabbits and force you to get pics with rabbit and pay them for holding the rabbit😂😂.So, if you want to spend some quality and peaceful time, best to visit in the early morning.Best time to visit - Early mornings. Temple premises are maintained well. Only problem at this place is, some locals be behind you with fake shilajeet, kesar etc.. also, few carry rabbits and force you to get pics with rabbit and pay them ",positive
18,0.0,0.67,0.33,0.9894,Manali,Hadimpa Temple,"One of the best tourist place in Manali.- It is a very beautiful place. It was build many centuries ago but still in very good condition.- It is surrounded with deodar trees.- It is very peaceful place.- You can enjoy Yak riding, can take photos in local attire and with rabbits in very reasonable price.One of the best tourist place in Manali.- It is a very beautiful place. It was build many centuries ago but still in very good condition. ",positive
19,0.039,0.875,0.086,0.836,Manali,Hadimpa Temple,"Hadimba Devi Mandir is historical place in Manali. For visiting here 15-20 min trekking is the best sightseeing. You can also buy a ticket for nature park which costs 10-20 per head. Disclaimer no animal in the park. Nearby places are the Manali Culture museum and Mall road market.You can rent a bike and cab to visit nearby places. Inside business available like buying Himachal culture clothes, Cashews, almonds, other dry fruits at an affordable price, juice, drinks, meals and breakfast available. Recommended to carry your own water bottle and extra carry bags for shopping.Photoshoot, Rabbit Photoshoot, Yalk photoshoot available on arrival gate.Recommended visit timing 7-11 AM & 4-6 PM.Visited on
Weekend

Wait time
No wait

Reservation recommended
NoHadimba Devi Mandir is historical place in Manali. For visiting here 15-20 min trekking is the best sightseeing. You can also buy a ticket for nature park which costs 10-20 per head. Disclaimer no animal in the park. Nearby places are the ",positive
20,0.0,0.714,0.286,0.886,Manali,Hadimpa Temple,It's ancient temple with hike of around 500 meters. Photos captured here looks perfect and temple known for unique design. Try cherries around here they are delicious and sweet.,positive
21,0.017,0.826,0.157,0.9451,Manali,Nehru Kund,"This is the mysterious water source with therapeutic properties as per the locals.. there sometimes is a baba well respected for his herbal medicines and healing ability. He is out for major part of the year in search of herbs so you may not see him around when you go.. fill yourself a bottle of water or two.. most people do.. water it seems is rich in minerals..Visited on
Weekend

Wait time
No wait

Reservation recommended
NoThis is the mysterious water source with therapeutic properties as per the locals.. there sometimes is a baba well respected for his herbal medicines and healing ability. He is out for major part of the year in search of herbs so you may ",positive
22,0.035,0.965,0.0,-0.296,Manali,Nehru Kund,"This place used to be a tourist spot but there are hardly any visitors now. Kund is also empty, water flows through a small pipe on the side and is majorly used by small shops around or passing by local drivers to fill their drinking bottles. As it is on the way towards Solang Valley and Atal Tunnel, a passing by glance is enough.",negative
23,0.017,0.826,0.157,0.9451,Manali,Nehru Kund,"This is the mysterious water source with therapeutic properties as per the locals.. there sometimes is a baba well respected for his herbal medicines and healing ability. He is out for major part of the year in search of herbs so you may not see him around when you go.. fill yourself a bottle of water or two.. most people do.. water it seems is rich in minerals.Visited on
Weekend

Wait time
No wait

Reservation recommended
NoThis is the mysterious water source with therapeutic properties as per the locals.. there sometimes is a baba well respected for his herbal medicines and healing ability. He is out for major part of the year in search of herbs so you may ",positive
24,0.037,0.774,0.189,0.9583,Manali,Nehru Kund,"Very nice place and never miss the opportunity to drink the water in Nehru Kund. Visitors can drink water at this freshwater spring. There is a Hanuman Mandir opposite to Nehru Kund very beautiful temple has Panchamukhi Hanuman Murti. There is a bridge near to the temple, if you cross the bridge get chance to see the river aide view and also beautiful view of snow mountains along with river stream.Very nice place and never miss the opportunity to drink the water in Nehru Kund. Visitors can drink water at this freshwater spring. There is a Hanuman Mandir opposite to Nehru Kund very beautiful temple has Panchamukhi Hanuman Murti. There ",positive
25,0.036,0.778,0.187,0.8531,Manali,Nehru Kund,"Named after India’s first Prime Minister- Pandit Jawahar Lal NEHRU- Nehru Kund!!Mineralised water…most mineralsTried..Tested…By me number of times…!Highly recommended.Cleanest and Full of medicinal values!The purest n cleanest NATURAL FREE FLOWING UNLIMITED WATER!!Visited on
Weekend

Wait time
No wait

Reservation recommended
NoNamed after India’s first Prime Minister- Pandit Jawahar Lal NEHRU- Nehru Kund!!Mineralised water…most minerals ",positive
26,0.0,0.815,0.185,0.9412,Manali,Nehru Kund,"It’s an amazing water spring, named on first prime minister Nehru. People say that Nehru’s drinking water used to go from here.It’s on the way towards Atal Tunnel.Its water is really clean and drinkable.I fill my bottle whenever I visit Manali. Loved it!It’s an amazing water spring, named on first prime minister Nehru. People say that Nehru’s drinking water used to go from here.It’s on the way towards Atal Tunnel. ",positive
27,0.0,0.753,0.247,0.8795,Manali,Nehru Kund,"Hanuman ji kund, known as Nehru kund, on the way from Manali to Sissu, very energetic and peaceful place. The pure water is flowing out from the mountains. Must take blessings of Hanuman ji.. ",positive
28,0.012,0.78,0.208,0.9652,Manali,Nehru Kund,"Flowing water, green trees, snow covered mountains, and warm food, this aces offers all of this . Just around the river side, you have beautiful cafe names friendly beans which served freshly prepared veg food with hukka and this view with seating arranged right next to the river side.. freezing during winters, this place is still worth spending ours during sunset...Flowing water, green trees, snow covered mountains, and warm food, this aces offers all of this . Just around the river side, you have beautiful cafe names friendly beans which served freshly prepared veg food with hukka and this view with ",positive
29,0.124,0.702,0.174,0.2006,Manali,Nehru Kund,"It was a very nice place to visit... Take pictures... And if you want to feel the nature then you can go here for sukoon❤️Wait time
No wait

Reservation recommended
No ",positive
30,0.431,0.392,0.176,-0.3818,Manali,Nehru Kund,"Wait time
No wait

Reservation recommended
No ",negative
31,0.024,0.722,0.254,0.9974,Manali,Nehru Kund,Is a normal place not very people come over here and it is very good thing because the nature should be as protected as it is for us but people come here to play snow and also come here to play if they are not able to go solang valley so they came here to play with snow in Manali and this is like a famous tourist spot but in my situation I would suggest you don't need to you know misuse this place like there's this is a very good place this is a very nice area besides river and it should be protected as it was before but people are not concerned about this issue and they just want to spend the good time over here are some pictures over here and they are not interested about protecting this place and protecting the nature this is a very bad thing but if you are coming over here don't spread plastic polythene and anything like that just enjoy the place please some picture enjoy the water enjoy everything and keep the place clean and clear this is a really important thing you need to do over here Nehru College very nice in Himachal and you should come but you have should also cleaned the area and you have to you know consider this thing as a friendIs a normal place not very people come over here and it is very good thing because the nature should be as protected as it is for us but people come here to play snow and also come here to play if they are not able to go solang valley so ,positive
32,0.0,0.924,0.076,0.5106,Manali,Great Himalayan National Park,"Camped at Diyar. Put up tents, lights. Self cooked food. Bonfire. Sleeping bags, saw sunrise 🌄 today. It was funPicnic area: Anywhere you wantCamped at Diyar. Put up tents, lights. Self cooked food. Bonfire. Sleeping bags, saw sunrise 🌄 today. It was fun ",positive
33,0.0,0.603,0.397,0.836,Manali,Great Himalayan National Park,Its  amazing n mesmerizing view of Great Himalayan National Park. World Heritage Site Of UNESCO.,positive
34,0.0,0.837,0.163,0.5106,Manali,Great Himalayan National Park,"The base of treks like Lambri top, Rangthar trek, Jalori lake, Raghupur fort and many more treks are in the valley called Tirthan valley...",positive
35,0.0,0.496,0.504,0.7964,Manali,Great Himalayan National Park,It's beautiful place for holidaysPicnic area: Enjoy the nature,positive
36,0.0,0.641,0.359,0.9674,Manali,Great Himalayan National Park,"Great Himalayan National Park is a stunning destination for nature lovers. With its diverse flora and fauna, breathtaking landscapes, and numerous trekking trails, it offers a unique and memorable experience. The park is well-maintained and offers a chance to explore the beauty of the Himalayas in its truest form.",positive
37,0.0,0.594,0.406,0.6249,Manali,Great Himalayan National Park,Great never seen track ...Jai shreekhand mahadev..🙏,positive
38,0.0,0.549,0.451,0.6249,Manali,Great Himalayan National Park,Great never seen track...Jai shreekhand mahadev..🙏,positive
39,0.0,0.931,0.069,0.6249,Manali,Great Himalayan National Park,"The Great Himalayan National Park is a national park in India, located in Kullu region in the state of Himachal Pradesh. The park was established in 1984 and is spread over an area of 1171 km²; elevations within the park range between 1500 and 6000 m. I track from shashi forest area and complete my trip in 4 days.",positive
40,0.0,0.881,0.119,0.9762,Manali,Great Himalayan National Park,"Located in Kullu region of Himachal Pradesh, Great Himalayan National Park is home to diverse wildlife species. At present, it houses more than 375 species of fauna, 31 species of mammals and 181 species of birds. It acquired the status of a national park in 1999. Some fairs are organized in this beautiful park in April, May, August, and September. The park offers an amazing place to relax to the tourists from the hustle-bustle of the city and is also a delight for the nature lovers.Best Time To Visit: April to June and December to FebruaryHow To Get There: Well-connected by roadways, You can come to Joginder Nagar, which is connected to Pathankot. Take a cab or bus from here.Price: Indian Nationals: INR 50, Foreign Nationals: INR 200, Indian Students: INR 30, Foreign Students: INR 100Famous For: It is a UNESCO world heritage siteLocated in Kullu region of Himachal Pradesh, Great Himalayan National Park is home to diverse wildlife species. At present, it houses more than 375 species of fauna, 31 species of mammals and 181 species of birds. It acquired the status of ",positive
41,0.0,0.608,0.392,0.7964,Manali,Great Himalayan National Park,Wonder full place.pice and bird washing .. amazing view tracing etc.lot off fun,positive
42,0.02,0.929,0.051,0.6597,Manali,Great Himalayan National Park,"GHNP is a World Heritage Site. At sairopa gate you have to pay a small entry fee for 1km and 2.5km trek that is for kids, they have installed animal sculptures for kids and there is a small play area for kids too.You can trek to chhoie waterfall also from this trek which is 2 km from GHNP.There are multiple treks from GHNP which ranges from 2 days to 7-8 days. You need to obtain permit for the same, hiring a guide is must for longer treks.Playground: There is a small play area for kids where they have installed many swings and slidesGHNP is a World Heritage Site. At sairopa gate you have to pay a small entry fee for 1km and 2.5km trek that is for kids, they have installed animal sculptures for kids and there is a small play area for kids too. ",positive
43,0.0,0.847,0.153,0.5574,Manali,Bhirgu Lake,Easy track with good sign marks. Can easily be done within one day fromGulaba and back. Was there in October and was all by myself. But I guess it’s more scenic and green in Summer.,positive
44,0.0,0.719,0.281,0.9913,Manali,Bhirgu Lake,"Visit date: 14-May-2022Bhrigu lake trek was my 1st Himalayan trek & I am happy that I chose this place for my 1st trek. We got to witness the beautiful blend of snow and greenery during the trek. The trek seems to be of easy to moderate level.The trek has the best view of meadows. The trek is mostly through the forests and meadows. I was fortunate enough with a good & motivating guide. Hence, I could successfully complete my trek.It would be great if you read the importance of this place before visiting.Happy Trekking❤️Visit date: 14-May-2022Bhrigu lake trek was my 1st Himalayan trek & I am happy that I chose this place for my 1st trek. We got to witness the beautiful blend of snow and greenery ",positive
45,0.049,0.817,0.135,0.6395,Manali,Bhirgu Lake,"Awesome place at an altitude of 4300m. We went in monsoon season and as a consequences, trek became very difficult.Very low visibility due to fog and we mired down. Very cold wind was also blowing so we stayed at Lake for like 10 sec.",positive
46,0.019,0.763,0.218,0.9971,Manali,Bhirgu Lake,"Bhrigu Lake in Himachal Pradesh is a true gem of the Indian Himalayas. This stunning high-altitude lake, named after the revered Hindu sage Bhrigu, is nestled amidst the mighty mountains of the Kullu Valley, and is a sight to behold.The trek to Bhrigu Lake is a thrilling adventure in itself, taking you through scenic alpine meadows, verdant forests, and past gurgling streams. As you ascend towards the lake, you will be treated to breathtaking vistas of the surrounding peaks, which are cloaked in snow for much of the year.Upon reaching the lake, you will be rewarded with a truly awe-inspiring sight. The crystal-clear waters of the lake are surrounded by towering mountains, and the pristine air is filled with the soothing sounds of nature.As you gaze upon the lake, you will feel a sense of profound tranquility and peace. The silence is only broken by the occasional rustle of the leaves or the chirping of birds, creating an atmosphere of complete serenity.The area around the lake is also steeped in mythology and spirituality. According to Hindu legend, the sage Bhrigu meditated at this very spot, and the lake is said to possess healing properties that can cure ailments and ward off evil spirits.In addition to its natural beauty and spiritual significance, Bhrigu Lake is also a great spot for adventure activities such as camping, trekking, and mountaineering. The area is also home to a rich and diverse ecosystem, with a variety of flora and fauna that will delight nature enthusiasts.In conclusion, a visit to Bhrigu Lake is a truly unforgettable experience. Its unparalleled beauty, spiritual significance, and opportunities for adventure make it a must-visit destination for anyone traveling to the Kullu Valley. If you're looking to escape the hustle and bustle of city life and connect with nature, Bhrigu Lake is the perfect destination for you.Bhrigu Lake in Himachal Pradesh is a true gem of the Indian Himalayas. This stunning high-altitude lake, named after the revered Hindu sage Bhrigu, is nestled amidst the mighty mountains of the Kullu Valley, and is a sight to behold. ",positive
47,0.0,0.9,0.1,0.4404,Manali,Bhirgu Lake,"Easy to moderate 26 kms trek 14,107 ft above from sea levelRecommended :- waterproof trekking shoes , rain poncho, 40 to 60 litre backpack , water bottle 1 to 2 litre",positive
48,0.015,0.588,0.397,0.9834,Manali,Bhirgu Lake,"Amezing Trek, this is my first trek in india, i really enjoyed it, wonderful trek,it's was Little hard to walk in snow,but still experience was so amazing , it's been really advanture,view from top is so beautiful, i never have been before in this much altitude, trek is easy to moderate, visit this beautiful heaven.",positive
49,0.0,0.878,0.122,0.8658,Manali,Bhirgu Lake,One of best trails in Manali Treks..You can do this trek two ways.Himtrek is the operator for this trek with reasonable price1. From Kulang village2 . From Gulaba village..Please do From Gulaba villageBeacuse it has more sceneric beauty..Do it monsoon if you want to see the real beauty..Avoid in snowOne of best trails in Manali Treks..You can do this trek two ways.Himtrek is the operator for this trek with reasonable price1. From Kulang village ,positive
50,0.0,0.792,0.208,0.6369,Manali,Bhirgu Lake,"best view clicked on my camera  while trekking towards Bhrigu Lake Summit (14,100) feet above sea level.",positive
51,0.022,0.93,0.047,0.7845,Manali,Bhirgu Lake,"For the past several years, Bhrigu Lake was in my bucket list, finally on 18 July 2019, this opportunity turned into reality. Bhrigu Lake is a high altitude lake located in the Kullu District. It is situated at an altitude of 4300 meters above sea level and is a part of Himachal Pradesh, North India.There are mainly 2 routes to reach Bhrigu Lake, the first one starts from Gulaba and from here trekker has to cover about 6 km on foot then one reach at Bhrigu lake. Due to lack of time, most people reach the lake by this route. The second path starts from Vashisth Kund. There is a hot water spring in Vashisth, most trekkers who go through this route take a bath in a hot spring and reach the holy lake. Travelers have to face the steep climb up to the lake by this route. The walking distance of the lake from Vashisth is about 14 km.I started trekking from Solang Valley and did a loop of 39 km. We did it in a single day, which usually takes 2-3 days. I had a local boy with whom I did this trek. We started the trek from the camp site at 07:30 in the morning, walking at a speed we soon reached Gulaba from where the steep climb started for the lake. By crossing the first two campsites we reached 4000 meters in about two and a half hours, snow had started from here and the weather started getting worse.We kept moving forward without reducing the speed, but in the end, it was about one or two km where we lost our day in zero visibility. There was an empire of mist here, it was not possible to see anything. After wandering here and there for a long time, we finally reached Bhrigu Lake at 11:30am.Last winter there was a lot of snowfall in the entire Himalayan range, which was evidenced by the lake itself. It was third week of July, yet the lake is still semi frozen. Not much was seen in bad weather, yet we got a clear view of the lake. The temple of local goddess located nearby was also seen.This lake is situated at an altitude of 4300 meters. This lake is located in the famous mountain range Pir Panjal. It is said that here sage Bhrigu had done meditation here in ancient times, this lake was named Bhrigu after his name. This lake is very famous among the locals and Hindu's for its purity. People come here barefoot and worship.After seeing the lake, we soon started descending towards Vashisth Kund. The gradient was full down steep, yet both of us ran 14 km. The distance covered in about a quarter to two hours. After a few minutes break in Vashisht we reached at Nehru Kund, Barua village. We have been covered 35km since morning. Both were tired and hungry too. Soon we reached Anjani Mahadev from where the road is just two and a half kms left. These last two and a half km. It took about 30 minutes. After reaching to the camp, I bathed and did some stretchings.So we covered 39 km in about 10 hours. The distance was covered on foot, with an overall elevation gain of 3084 meters.For the past several years, Bhrigu Lake was in my bucket list, finally on 18 July 2019, this opportunity turned into reality. Bhrigu Lake is a high altitude lake located in the Kullu District. It is situated at an altitude of 4300 meters ",positive
52,0.0,0.645,0.355,0.765,Manali,Bhirgu Lake,Great view all types of tracking like stone area grass land area snow area,positive
53,0.0,0.745,0.255,0.9689,Manali,Rohtang La,it's really heaven on earthI absolutely loved the place and it was just peacefulNote: some people might experience altitude sickness due to the heightbesides that I think everybody should experience beautiful and scenic place in India.Leave early in the morning to escape traffic on your wayit's really heaven on earthI absolutely loved the place and it was just peacefulNote: some people might experience altitude sickness due to the height ,positive
54,0.086,0.857,0.057,-0.1655,Manali,Rohtang La,That’s totallybreathtaking road. The longest tunnel in my life and incredible view. It worst to go with any type of motor bike. But be ready after 10 km after tunnel you will be stopped in police stand. Further it is not  possible to go on the bike. But this is totally enough,negative
55,0.015,0.702,0.283,0.9866,Manali,Rohtang La,"One of the best experience, the height, the snow and the stillness, will give u a very spiritual feeling. Try listening to your fav music and it will be amplified. To truly enjoy try stepping in a bit deep, carry some snacks like kurkure, water etc. Just return within 1.5-2 hours. If you are alone make sure there is atleast one man visible to your eye, otherwise u might mis navigate.One of the best experience, the height, the snow and the stillness, will give u a very spiritual feeling. Try listening to your fav music and it will be amplified. To truly enjoy try stepping in a bit deep, carry some snacks like kurkure, ",positive
56,0.0,0.753,0.247,0.9928,Manali,Rohtang La,"Rohtang stays open for tourists from April-May to 15th November. Visit this place once & you'll be in seventh heaven after seeing its tremendous beauty. It takes 1:30-2hr ride from Manali to reach Rohtang, and the journey is gonna be one of the best hours of your life ,the roads, the mountains are beyond earthly beauty,it feels like heaven. In the way you can visit other spots as well,some of them are Rani nala, Marhi Dam, Beas Kund etc. Rohtang received fresh snow before a day or two when we visited & blessed us with its snowy beauty. It felt amazing to see the first snow of this season. Visit this place,inhale its beauty & enjoy some maggi in the lap of mountains.Rohtang stays open for tourists from April-May to 15th November. Visit this place once & you'll be in seventh heaven after seeing its tremendous beauty. It takes 1:30-2hr ride from Manali to reach Rohtang, and the journey is gonna be one of ",positive
57,0.032,0.767,0.201,0.9638,Manali,Rohtang La,Words can’t describe this place. Just see the images.If you are lucky you will experience good snowfall.(Make sure you go with good taxi driver who can drop you close to snow and not far away from where you will have to take horse etc) Absolutely breathtaking scenes.Key is to reach there early morning because in afternoon ver rush on road  and drive to the top.Best time to visit is within 15 days from the opening of the pass in May/June.Words can’t describe this place. Just see the images.If you are lucky you will experience good snowfall.(Make sure you go with good taxi driver who can drop you close to snow and not ,positive
58,0.0,0.864,0.136,0.5256,Manali,Rohtang La,Absolutely breathtaking scenes.Key is to reach there early (before 8AM) and drive to the top.Best time to visit is within 15 days from the opening of the pass in May/June.,positive
59,0.0,0.819,0.181,0.9744,Manali,Rohtang La,"It is a gem of a place on earth to enjoy watching for hours, I visited there in last June and we enjoyed each and every moment there, it was worth going there, be careful when you go there with the roads, and the chilled air can get you chill blains, so be cover you head with woolen cap, and don't let your kids uncovered. But I must tell you Rohtang La Pass is one of the best places I visited in my journey of life.It is a gem of a place on earth to enjoy watching for hours, I visited there in last June and we enjoyed each and every moment there, it was worth going there, be careful when you go there with the roads, and the chilled air can get you ",positive
60,0.0,0.747,0.253,0.9795,Manali,Rohtang La,It is impossible to describe this place in words. Heaven on earth. Mountains are covered with snow gives a very relax feeling once you are there. Now this place is very commercialised with street vendors and they charge a exuberant price.After all this it will give you a immense pleasure and unforgettable memories of all time.It is impossible to describe this place in words. Heaven on earth. Mountains are covered with snow gives a very relax feeling once you are there. Now this place is very commercialised with street vendors and they charge a exuberant price. ,positive
61,0.0,0.685,0.315,0.908,Manali,Rohtang La,"I visited in Rohtang pass in 21 st June 2023, it is very nice place to see ice closely, look line heavens, lot of breathless experience. Enjoyed lot of fun and food.",positive
